#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1146	34.72	38.58	31.54	28.50	40.11	40.83	35.53	24.41
1147	34.72	38.59	31.54	28.50	40.12	40.84	35.54	24.41
1148	34.74	38.60	31.55	28.51	40.13	40.85	35.54	24.41
1149	34.74	38.60	31.55	28.51	40.13	40.85	35.55	24.42
1150	34.76	38.61	31.56	28.51	40.14	40.86	35.55	24.43
1151	34.76	38.61	31.56	28.52	40.14	40.86	35.56	24.43
1152	34.77	38.62	31.57	28.53	40.16	40.87	35.56	24.44
1153	34.78	38.62	31.57	28.54	40.16	40.87	35.57	24.44
1154	34.79	38.63	31.58	28.55	40.17	40.88	35.57	24.45
1155	34.80	38.64	31.59	28.55	40.17	40.89	35.58	24.45
1156	34.80	38.65	31.59	28.55	40.18	40.89	35.58	24.46
1157	34.81	38.65	31.59	28.56	40.19	40.90	35.59	24.47
1158	34.81	38.66	31.60	28.57	40.20	40.90	35.59	24.47
1159	34.82	38.66	31.61	28.57	40.21	40.91	35.60	24.48
1160	34.83	38.66	31.61	28.58	40.21	40.92	35.60	24.49
1161	34.84	38.68	31.62	28.58	40.22	40.92	35.61	24.49
1162	34.85	38.68	31.62	28.59	40.23	40.93	35.60	24.49
1163	34.85	38.68	31.62	28.59	40.23	40.93	35.61	24.50
1164	34.86	38.69	31.63	28.60	40.24	40.94	35.62	24.51
1165	34.87	38.70	31.63	28.60	40.24	40.94	35.62	24.51
1166	34.88	38.70	31.64	28.61	40.25	40.95	35.63	24.52
1167	34.88	38.71	31.65	28.62	40.26	40.96	35.64	24.52
1168	34.89	38.72	31.65	28.62	40.26	40.96	35.64	24.52
1169	34.90	38.72	31.66	28.63	40.27	40.97	35.65	24.53
1170	34.91	38.72	31.66	28.64	40.28	40.98	35.65	24.54
1171	34.91	38.73	31.66	28.64	40.28	40.98	35.65	24.55
1172	34.92	38.74	31.67	28.65	40.29	40.99	35.66	24.55
1173	34.93	38.74	31.67	28.65	40.30	40.99	35.66	24.56
1174	34.94	38.75	31.68	28.66	40.31	41.00	35.67	24.56
1175	34.95	38.75	31.68	28.66	40.31	41.00	35.67	24.57
1176	34.96	38.76	31.69	28.67	40.32	41.01	35.68	24.57
1177	34.96	38.77	31.69	28.67	40.33	41.02	35.68	24.58
1178	34.97	38.77	31.70	28.68	40.33	41.02	35.69	24.58
1179	34.98	38.78	31.70	28.68	40.33	41.03	35.69	24.59
1180	34.99	38.78	31.71	28.69	40.35	41.03	35.70	24.60
1181	34.99	38.79	31.71	28.70	40.35	41.04	35.70	24.60
1182	35.00	38.80	31.72	28.70	40.35	41.04	35.70	24.61
1183	35.01	38.80	31.73	28.70	40.37	41.04	35.71	24.61
1184	35.01	38.81	31.73	28.71	40.37	41.05	35.71	24.62
1185	35.02	38.81	31.74	28.72	40.38	41.06	35.72	24.63
1186	35.03	38.82	31.74	28.73	40.38	41.07	35.72	24.63
1187	35.04	38.82	31.75	28.74	40.39	41.07	35.73	24.63
1188	35.05	38.83	31.75	28.74	40.40	41.08	35.73	24.64
1189	35.05	38.84	31.76	28.74	40.40	41.08	35.74	24.64
1190	35.06	38.84	31.76	28.75	40.41	41.09	35.74	24.65
1191	35.06	38.85	31.77	28.76	40.42	41.09	35.74	24.66
1192	35.07	38.85	31.77	28.76	40.42	41.10	35.75	24.66
1193	35.08	38.86	31.78	28.77	40.43	41.10	35.75	24.67
1194	35.09	38.86	31.78	28.78	40.44	41.11	35.76	24.67
1195	35.10	38.87	31.78	28.78	40.44	41.12	35.76	24.68
1196	35.10	38.87	31.79	28.79	40.45	41.12	35.77	24.68
1197	35.11	38.88	31.80	28.79	40.46	41.13	35.77	24.69
1198	35.12	38.89	31.80	28.80	40.46	41.13	35.78	24.69
1199	35.13	38.89	31.81	28.80	40.47	41.14	35.79	24.70
1200	35.13	38.90	31.81	28.81	40.48	41.14	35.79	24.71
1201	35.14	38.90	31.81	28.81	40.48	41.15	35.79	24.71
1202	35.15	38.91	31.82	28.82	40.49	41.15	35.80	24.72
1203	35.15	38.92	31.83	28.82	40.50	41.16	35.80	24.72
1204	35.16	38.92	31.83	28.83	40.50	41.16	35.81	24.72
1205	35.17	38.93	31.83	28.83	40.51	41.17	35.81	24.73
1206	35.17	38.93	31.84	28.84	40.51	41.17	35.81	24.74
1207	35.18	38.94	31.85	28.85	40.52	41.18	35.82	24.74
1208	35.19	38.94	31.85	28.85	40.53	41.19	35.82	24.75
1209	35.20	38.95	31.85	28.86	40.53	41.19	35.83	24.76
1210	35.21	38.96	31.86	28.87	40.54	41.20	35.83	24.76
1211	35.21	38.96	31.86	28.87	40.55	41.20	35.84	24.76
1212	35.22	38.96	31.87	28.87	40.55	41.21	35.85	24.78
1213	35.22	38.97	31.87	28.89	40.56	41.21	35.85	24.78
1214	35.24	38.98	31.88	28.89	40.56	41.22	35.85	24.78
1215	35.24	38.98	31.88	28.89	40.57	41.23	35.86	24.78
1216	35.25	38.99	31.89	28.89	40.58	41.23	35.86	24.80
1217	35.26	38.99	31.89	28.90	40.58	41.23	35.87	24.80
1218	35.26	39.00	31.90	28.90	40.59	41.24	35.87	24.80
1219	35.27	39.01	31.90	28.91	40.60	41.25	35.87	24.81
1220	35.28	39.01	31.91	28.92	40.60	41.25	35.88	24.81
1221	35.28	39.02	31.91	28.92	40.60	41.25	35.88	24.82
1222	35.30	39.02	31.92	28.93	40.61	41.27	35.89	24.83
1223	35.30	39.03	31.92	28.93	40.62	41.27	35.89	24.83
1224	35.31	39.03	31.93	28.94	40.63	41.27	35.89	24.84
1225	35.32	39.04	31.93	28.95	40.63	41.28	35.90	24.84
1226	35.32	39.04	31.94	28.95	40.64	41.29	35.91	24.85
1227	35.33	39.05	31.94	28.96	40.65	41.29	35.91	24.85
1228	35.34	39.06	31.95	28.96	40.65	41.30	35.92	24.86
1229	35.34	39.06	31.95	28.97	40.66	41.30	35.92	24.87
1230	35.35	39.07	31.96	28.97	40.66	41.30	35.92	24.87
1231	35.36	39.07	31.96	28.98	40.67	41.31	35.93	24.87
1232	35.37	39.08	31.97	28.99	40.68	41.31	35.93	24.88
1233	35.38	39.08	31.97	28.99	40.69	41.32	35.94	24.88
1234	35.38	39.09	31.98	29.00	40.69	41.33	35.94	24.89
1235	35.38	39.09	31.98	29.00	40.70	41.33	35.95	24.89
1236	35.40	39.10	31.99	29.00	40.70	41.34	35.95	24.90
1237	35.41	39.11	31.99	29.02	40.71	41.34	35.96	24.90
1238	35.40	39.11	32.00	29.02	40.71	41.35	35.96	24.91
1239	35.41	39.12	32.00	29.02	40.72	41.35	35.97	24.92
1240	35.43	39.12	32.00	29.03	40.73	41.36	35.97	24.92
1241	35.43	39.13	32.01	29.03	40.73	41.36	35.97	24.93
1242	35.44	39.14	32.02	29.04	40.74	41.37	35.98	24.94
1243	35.44	39.14	32.02	29.05	40.74	41.37	35.98	24.94
1244	35.45	39.14	32.02	29.05	40.75	41.38	35.99	24.95
1245	35.46	39.15	32.03	29.06	40.76	41.39	36.00	24.95
1246	35.46	39.16	32.03	29.07	40.76	41.39	36.00	24.96
1247	35.48	39.16	32.04	29.07	40.77	41.39	36.00	24.96
1248	35.48	39.17	32.04	29.07	40.78	41.40	36.00	24.96
1249	35.49	39.17	32.05	29.08	40.78	41.41	36.01	24.97
1250	35.50	39.17	32.05	29.09	40.79	41.41	36.02	24.98
1251	35.50	39.18	32.06	29.09	40.79	41.42	36.02	24.98
1252	35.51	39.19	32.06	29.09	40.80	41.43	36.02	24.99
1253	35.52	39.19	32.07	29.10	40.80	41.43	36.03	25.00
1254	35.52	39.20	32.07	29.10	40.81	41.43	36.03	25.00
1255	35.53	39.20	32.08	29.11	40.82	41.44	36.03	25.00
1256	35.54	39.21	32.08	29.12	40.82	41.45	36.04	25.01
1257	35.54	39.22	32.08	29.12	40.83	41.45	36.04	25.02
1258	35.55	39.22	32.09	29.13	40.84	41.45	36.05	25.02
1259	35.56	39.23	32.09	29.13	40.84	41.46	36.05	25.02
1260	35.56	39.23	32.10	29.14	40.85	41.46	36.06	25.03
1261	35.57	39.24	32.11	29.14	40.86	41.47	36.06	25.03
1262	35.58	39.24	32.11	29.15	40.86	41.47	36.06	25.04
1263	35.59	39.25	32.11	29.15	40.87	41.48	36.07	25.04
1264	35.59	39.25	32.12	29.17	40.87	41.49	36.07	25.05
1265	35.60	39.26	32.12	29.16	40.88	41.49	36.08	25.05
1266	35.60	39.26	32.13	29.17	40.88	41.50	36.09	25.06
1267	35.60	39.27	32.14	29.18	40.89	41.50	36.09	25.07
1268	35.62	39.27	32.14	29.18	40.90	41.50	36.09	25.07
1269	35.62	39.28	32.14	29.19	40.90	41.51	36.09	25.08
1270	35.63	39.29	32.15	29.20	40.91	41.51	36.10	25.08
1271	35.64	39.29	32.15	29.19	40.92	41.52	36.11	25.09
1272	35.65	39.30	32.16	29.21	40.92	41.52	36.11	25.09
1273	35.65	39.30	32.16	29.21	40.93	41.53	36.11	25.10
1274	35.66	39.30	32.17	29.21	40.93	41.54	36.12	25.11
1275	35.66	39.31	32.18	29.22	40.94	41.54	36.12	25.11
1276	35.68	39.32	32.18	29.22	40.95	41.54	36.13	25.11
1277	35.68	39.32	32.18	29.23	40.95	41.55	36.13	25.12
1278	35.69	39.33	32.18	29.24	40.96	41.56	36.13	25.13
1279	35.69	39.33	32.19	29.24	40.96	41.56	36.14	25.13
1280	35.70	39.34	32.20	29.25	40.97	41.57	36.14	25.14
1281	35.71	39.35	32.20	29.25	40.97	41.57	36.15	25.14
1282	35.72	39.35	32.20	29.26	40.98	41.58	36.15	25.15
1283	35.72	39.35	32.21	29.26	40.99	41.58	36.16	25.15
1284	35.73	39.36	32.22	29.27	40.99	41.59	36.16	25.15
1285	35.73	39.37	32.22	29.27	41.00	41.59	36.16	25.17
1286	35.74	39.37	32.22	29.28	41.00	41.60	36.17	25.16
1287	35.75	39.37	32.23	29.28	41.01	41.60	36.17	25.17
1288	35.75	39.38	32.23	29.29	41.01	41.61	36.18	25.17
1289	35.76	39.39	32.24	29.29	41.02	41.61	36.18	25.18
1290	35.77	39.39	32.24	29.30	41.03	41.62	36.19	25.18
1291	35.77	39.40	32.25	29.30	41.03	41.62	36.18	25.19
1292	35.78	39.40	32.25	29.31	41.04	41.63	36.19	25.20
1293	35.79	39.41	32.26	29.31	41.04	41.63	36.19	25.20
1294	35.79	39.41	32.26	29.32	41.05	41.64	36.20	25.21
1295	35.80	39.41	32.27	29.32	41.06	41.64	36.21	25.21
1296	35.81	39.42	32.27	29.33	41.06	41.65	36.21	25.21
1297	35.81	39.42	32.28	29.34	41.06	41.65	36.21	25.22
1298	35.82	39.43	32.28	29.34	41.07	41.65	36.22	25.23
1299	35.82	39.44	32.28	29.34	41.07	41.66	36.22	25.23
1300	35.83	39.44	32.29	29.35	41.08	41.67	36.23	25.23
1301	35.84	39.45	32.29	29.36	41.09	41.67	36.23	25.24
1302	35.84	39.45	32.30	29.36	41.09	41.68	36.24	25.24
1303	35.85	39.45	32.30	29.37	41.10	41.68	36.24	25.25
1304	35.86	39.46	32.31	29.38	41.10	41.69	36.24	25.26
1305	35.86	39.47	32.31	29.38	41.11	41.69	36.25	25.26
1306	35.87	39.47	32.32	29.39	41.12	41.70	36.25	25.27
1307	35.87	39.48	32.32	29.39	41.12	41.70	36.25	25.27
1308	35.88	39.48	32.32	29.40	41.12	41.71	36.26	25.28
1309	35.89	39.49	32.33	29.40	41.13	41.71	36.27	25.29
1310	35.89	39.49	32.34	29.40	41.14	41.72	36.27	25.29
1311	35.90	39.50	32.34	29.41	41.14	41.72	36.27	25.29
1312	35.91	39.50	32.34	29.42	41.15	41.73	36.27	25.30
1313	35.91	39.51	32.35	29.42	41.15	41.73	36.28	25.30
1314	35.92	39.51	32.35	29.43	41.15	41.74	36.29	25.31
1315	35.93	39.52	32.36	29.44	41.16	41.74	36.29	25.31
1316	35.93	39.53	32.36	29.44	41.17	41.75	36.29	25.33
1317	35.94	39.53	32.37	29.44	41.17	41.75	36.30	25.32
1318	35.94	39.54	32.37	29.45	41.18	41.76	36.30	25.33
1319	35.95	39.54	32.38	29.45	41.19	41.76	36.31	25.33
1320	35.96	39.55	32.38	29.46	41.19	41.77	36.31	25.34
1321	35.97	39.55	32.39	29.46	41.19	41.77	36.32	25.35
1322	35.97	39.55	32.39	29.47	41.20	41.77	36.32	25.35
1323	35.98	39.56	32.40	29.47	41.20	41.78	36.32	25.35
1324	35.98	39.56	32.40	29.48	41.21	41.79	36.32	25.36
1325	35.99	39.57	32.40	29.48	41.22	41.79	36.33	25.37
1326	36.00	39.57	32.41	29.49	41.22	41.79	36.33	25.37
1327	36.01	39.58	32.42	29.49	41.23	41.80	36.34	25.38
1328	36.02	39.58	32.41	29.50	41.23	41.80	36.34	25.39
1329	36.02	39.59	32.42	29.50	41.24	41.80	36.35	25.39
1330	36.02	39.60	32.43	29.51	41.24	41.81	36.35	25.39
1331	36.04	39.60	32.43	29.52	41.25	41.82	36.36	25.40
1332	36.04	39.61	32.44	29.52	41.26	41.82	36.36	25.40
1333	36.05	39.61	32.44	29.53	41.26	41.83	36.36	25.41
1334	36.05	39.62	32.44	29.53	41.27	41.83	36.36	25.42
1335	36.06	39.62	32.45	29.53	41.27	41.83	36.37	25.42
1336	36.06	39.63	32.45	29.54	41.28	41.84	36.37	25.42
1337	36.07	39.63	32.46	29.54	41.29	41.84	36.38	25.43
1338	36.07	39.64	32.47	29.55	41.29	41.85	36.38	25.44
1339	36.09	39.64	32.47	29.55	41.29	41.85	36.39	25.44
1340	36.09	39.65	32.47	29.56	41.30	41.86	36.39	25.44
1341	36.10	39.65	32.48	29.56	41.30	41.86	36.39	25.45
1342	36.10	39.65	32.48	29.57	41.31	41.87	36.40	25.46
1343	36.11	39.66	32.49	29.58	41.31	41.87	36.40	25.46
1344	36.12	39.66	32.49	29.58	41.32	41.88	36.40	25.46
1345	36.12	39.67	32.49	29.59	41.32	41.88	36.41	25.47
1346	36.13	39.68	32.50	29.59	41.33	41.88	36.41	25.47
1347	36.14	39.68	32.50	29.60	41.34	41.89	36.42	25.48
1348	36.14	39.69	32.51	29.60	41.34	41.90	36.42	25.49
1349	36.15	39.69	32.51	29.61	41.34	41.90	36.42	25.49
1350	36.16	39.69	32.52	29.61	41.35	41.90	36.43	25.49
1351	36.16	39.70	32.52	29.62	41.35	41.91	36.43	25.50
1352	36.17	39.71	32.53	29.62	41.36	41.91	36.43	25.50
1353	36.18	39.71	32.53	29.62	41.37	41.92	36.44	25.51
1354	36.18	39.72	32.53	29.63	41.37	41.92	36.44	25.51
1355	36.19	39.72	32.54	29.64	41.38	41.93	36.45	25.52
1356	36.19	39.72	32.55	29.64	41.39	41.93	36.45	25.52
1357	36.20	39.73	32.55	29.64	41.39	41.93	36.45	25.53
1358	36.21	39.74	32.55	29.65	41.40	41.94	36.46	25.54
1359	36.21	39.74	32.55	29.65	41.40	41.94	36.46	25.54
1360	36.22	39.75	32.56	29.66	41.40	41.95	36.47	25.54
1361	36.23	39.75	32.57	29.66	41.41	41.95	36.47	25.55
1362	36.23	39.75	32.57	29.67	41.41	41.96	36.47	25.55
1363	36.24	39.76	32.57	29.68	41.42	41.96	36.48	25.56
1364	36.25	39.76	32.58	29.68	41.42	41.96	36.48	25.56
1365	36.25	39.77	32.58	29.69	41.43	41.97	36.48	25.57
1366	36.26	39.78	32.59	29.69	41.44	41.97	36.49	25.58
1367	36.26	39.78	32.59	29.69	41.44	41.98	36.49	25.58
1368	36.27	39.79	32.59	29.70	41.45	41.98	36.50	25.58
1369	36.28	39.79	32.60	29.70	41.45	41.99	36.50	25.59
1370	36.28	39.80	32.60	29.71	41.46	41.99	36.50	25.59
1371	36.29	39.80	32.61	29.72	41.46	42.00	36.51	25.60
1372	36.29	39.81	32.61	29.72	41.47	42.00	36.51	25.60
1373	36.30	39.81	32.62	29.73	41.47	42.01	36.52	25.61
1374	36.31	39.82	32.62	29.73	41.48	42.01	36.52	25.61
1375	36.32	39.82	32.62	29.73	41.48	42.01	36.52	25.62
1376	36.32	39.83	32.63	29.74	41.49	42.02	36.53	25.62
1377	36.33	39.82	32.63	29.74	41.49	42.02	36.53	25.63
1378	36.33	39.84	32.64	29.75	41.50	42.03	36.53	25.63
1379	36.34	39.84	32.64	29.75	41.50	42.03	36.54	25.64
1380	36.34	39.84	32.65	29.76	41.51	42.03	36.54	25.64
1381	36.35	39.85	32.65	29.76	41.51	42.04	36.55	25.65
1382	36.36	39.85	32.66	29.77	41.52	42.04	36.55	25.66
1383	36.36	39.86	32.66	29.78	41.52	42.05	36.55	25.65
1384	36.37	39.86	32.67	29.78	41.53	42.05	36.55	25.66
1385	36.37	39.87	32.67	29.78	41.53	42.06	36.56	25.67
1386	36.38	39.88	32.68	29.79	41.54	42.06	36.56	25.67
1387	36.39	39.88	32.68	29.79	41.55	42.06	36.57	25.68
1388	36.39	39.88	32.68	29.80	41.55	42.07	36.57	25.68
1389	36.40	39.89	32.69	29.80	41.55	42.08	36.58	25.69
1390	36.41	39.89	32.69	29.81	41.56	42.08	36.58	25.69
1391	36.41	39.90	32.70	29.81	41.57	42.08	36.58	25.70
1392	36.42	39.90	32.70	29.82	41.58	42.09	36.58	25.71
1393	36.43	39.91	32.71	29.83	41.58	42.09	36.59	25.71
1394	36.43	39.91	32.71	29.83	41.58	42.10	36.59	25.71
1395	36.44	39.92	32.71	29.83	41.59	42.10	36.59	25.72
1396	36.44	39.92	32.71	29.84	41.59	42.10	36.60	25.72
1397	36.45	39.93	32.72	29.84	41.60	42.11	36.60	25.73
1398	36.46	39.93	32.73	29.85	41.60	42.11	36.61	25.74
1399	36.46	39.94	32.73	29.85	41.61	42.12	36.61	25.74
1400	36.47	39.94	32.73	29.86	41.61	42.12	36.61	25.74
1401	36.47	39.95	32.74	29.86	41.62	42.13	36.62	25.75
1402	36.48	39.95	32.75	29.87	41.62	42.13	36.62	25.75
1403	36.49	39.96	32.74	29.87	41.63	42.14	36.62	25.76
1404	36.49	39.96	32.75	29.88	41.63	42.14	36.63	25.76
1405	36.50	39.96	32.76	29.89	41.64	42.15	36.63	25.76
1406	36.50	39.97	32.76	29.90	41.64	42.15	36.64	25.77
1407	36.51	39.98	32.76	29.89	41.65	42.16	36.65	25.78
1408	36.51	39.98	32.77	29.90	41.65	42.16	36.64	25.78
1409	36.52	39.98	32.77	29.90	41.65	42.17	36.65	25.79
1410	36.53	39.99	32.78	29.91	41.66	42.17	36.65	25.79
1411	36.53	40.00	32.78	29.91	41.67	42.17	36.66	25.80
1412	36.54	40.00	32.79	29.92	41.68	42.18	36.66	25.80
1413	36.54	40.00	32.79	29.93	41.68	42.18	36.66	25.81
1414	36.55	40.01	32.79	29.93	41.68	42.19	36.67	25.81
1415	36.56	40.01	32.80	29.93	41.69	42.19	36.67	25.82
1416	36.56	40.02	32.81	29.94	41.69	42.20	36.68	25.82
1417	36.57	40.02	32.81	29.94	41.70	42.20	36.68	25.82
1418	36.57	40.03	32.81	29.95	41.70	42.20	36.68	25.83
1419	36.58	40.03	32.81	29.95	41.71	42.21	36.69	25.83
1420	36.59	40.03	32.82	29.95	41.71	42.21	36.69	25.84
1421	36.59	40.04	32.82	29.96	41.72	42.22	36.69	25.84
1422	36.60	40.05	32.83	29.97	41.72	42.22	36.70	25.85
1423	36.60	40.05	32.83	29.97	41.73	42.22	36.70	25.86
1424	36.61	40.05	32.84	29.97	41.73	42.23	36.70	25.86
1425	36.62	40.06	32.84	29.98	41.74	42.23	36.71	25.86
1426	36.62	40.07	32.85	29.98	41.74	42.24	36.71	25.87
1427	36.63	40.07	32.85	29.99	41.75	42.24	36.71	25.87
1428	36.63	40.08	32.86	30.00	41.75	42.25	36.72	25.87
1429	36.63	40.08	32.86	30.00	41.76	42.25	36.72	25.88
1430	36.64	40.08	32.86	30.01	41.77	42.26	36.72	25.89
1431	36.65	40.09	32.87	30.01	41.77	42.26	36.73	25.88
1432	36.66	40.09	32.87	30.02	41.77	42.26	36.73	25.90
1433	36.66	40.10	32.88	30.02	41.78	42.27	36.73	25.90
1434	36.67	40.11	32.88	30.02	41.78	42.27	36.74	25.91
1435	36.67	40.11	32.88	30.03	41.78	42.28	36.74	25.91
1436	36.68	40.11	32.89	30.04	41.79	42.28	36.75	25.92
1437	36.69	40.12	32.89	30.04	41.79	42.28	36.75	25.92
1438	36.69	40.13	32.90	30.04	41.80	42.29	36.75	25.92
1439	36.69	40.13	32.90	30.05	41.81	42.29	36.76	25.93
1440	36.71	40.13	32.91	30.05	41.81	42.29	36.76	25.93
1441	36.71	40.14	32.91	30.06	41.81	42.30	36.77	25.94
1442	36.72	40.14	32.92	30.06	41.82	42.30	36.77	25.94
1443	36.72	40.15	32.92	30.07	41.82	42.31	36.77	25.94
1444	36.72	40.15	32.93	30.07	41.83	42.31	36.78	25.95
1445	36.74	40.15	32.93	30.08	41.83	42.32	36.78	25.96
1446	36.74	40.16	32.93	30.08	41.84	42.32	36.78	25.96
1447	36.75	40.16	32.94	30.09	41.84	42.32	36.79	25.97
1448	36.75	40.17	32.94	30.09	41.85	42.33	36.79	25.97
1449	36.76	40.18	32.95	30.10	41.85	42.33	36.79	25.98
1450	36.77	40.18	32.95	30.10	41.85	42.34	36.80	25.98
1451	36.77	40.18	32.95	30.11	41.86	42.34	36.80	25.99
1452	36.78	40.18	32.96	30.11	41.86	42.35	36.81	25.99
1453	36.78	40.19	32.96	30.12	41.87	42.35	36.81	26.00
1454	36.78	40.20	32.97	30.12	41.88	42.35	36.81	26.00
1455	36.79	40.20	32.97	30.13	41.88	42.36	36.81	26.00
1456	36.80	40.21	32.98	30.13	41.89	42.36	36.82	26.01
1457	36.80	40.21	32.98	30.14	41.89	42.37	36.82	26.02
1458	36.81	40.21	32.98	30.14	41.90	42.37	36.83	26.02
1459	36.81	40.22	32.99	30.15	41.90	42.37	36.83	26.02
1460	36.82	40.23	32.99	30.15	41.90	42.38	36.83	26.03
1461	36.83	40.23	33.00	30.15	41.91	42.38	36.84	26.03
1462	36.84	40.23	33.00	30.16	41.91	42.39	36.84	26.04
1463	36.84	40.24	33.01	30.16	41.92	42.39	36.84	26.04
1464	36.85	40.24	33.01	30.16	41.92	42.39	36.85	26.05
1465	36.85	40.25	33.01	30.17	41.93	42.40	36.85	26.06
1466	36.86	40.25	33.02	30.18	41.93	42.41	36.85	26.06
1467	36.86	40.25	33.02	30.18	41.94	42.41	36.85	26.06
1468	36.87	40.26	33.02	30.19	41.95	42.41	36.86	26.07
1469	36.87	40.27	33.03	30.19	41.95	42.42	36.86	26.07
1470	36.88	40.27	33.04	30.20	41.95	42.41	36.87	26.08
1471	36.88	40.27	33.04	30.20	41.96	42.42	36.87	26.08
1472	36.89	40.28	33.04	30.20	41.96	42.43	36.87	26.09
1473	36.90	40.28	33.05	30.21	41.97	42.43	36.88	26.09
1474	36.90	40.29	33.05	30.21	41.97	42.43	36.88	26.10
1475	36.91	40.29	33.06	30.22	41.98	42.44	36.89	26.10
1476	36.91	40.30	33.06	30.22	41.98	42.44	36.88	26.10
1477	36.92	40.30	33.06	30.23	41.99	42.45	36.89	26.11
1478	36.92	40.31	33.07	30.23	41.99	42.45	36.89	26.11
1479	36.93	40.32	33.07	30.24	41.99	42.45	36.90	26.12
1480	36.93	40.31	33.08	30.24	42.00	42.46	36.90	26.12
1481	36.94	40.32	33.08	30.25	42.00	42.46	36.90	26.13
1482	36.95	40.32	33.08	30.26	42.01	42.47	36.91	26.13
1483	36.95	40.33	33.09	30.26	42.02	42.47	36.91	26.14
1484	36.96	40.33	33.09	30.26	42.02	42.47	36.92	26.15
1485	36.97	40.34	33.10	30.27	42.02	42.48	36.92	26.15
1486	36.97	40.34	33.10	30.27	42.03	42.48	36.92	26.16
1487	36.98	40.35	33.11	30.28	42.03	42.49	36.93	26.16
1488	36.98	40.35	33.11	30.28	42.03	42.49	36.93	26.16
1489	36.99	40.36	33.12	30.29	42.04	42.49	36.93	26.17
1490	36.99	40.36	33.11	30.30	42.04	42.50	36.93	26.17
1491	37.00	40.36	33.12	30.30	42.05	42.50	36.94	26.18
1492	37.00	40.37	33.13	30.30	42.06	42.51	36.94	26.18
1493	37.01	40.37	33.13	30.31	42.06	42.51	36.95	26.18
1494	37.01	40.38	33.13	30.31	42.06	42.52	36.95	26.19
1495	37.02	40.38	33.14	30.32	42.07	42.52	36.95	26.20
1496	37.02	40.39	33.14	30.32	42.07	42.53	36.96	26.20
1497	37.03	40.39	33.15	30.32	42.08	42.53	36.96	26.20
1498	37.04	40.40	33.15	30.33	42.08	42.53	36.96	26.21
1499	37.04	40.40	33.15	30.33	42.09	42.53	36.96	26.21
1500	37.05	40.41	33.16	30.34	42.09	42.54	36.97	26.21
1501	37.05	40.41	33.16	30.34	42.09	42.54	36.97	26.22
1502	37.06	40.41	33.17	30.34	42.10	42.55	36.98	26.22
1503	37.06	40.42	33.17	30.35	42.11	42.55	36.98	26.23
1504	37.07	40.42	33.18	30.36	42.11	42.56	36.99	26.23
1505	37.08	40.43	33.18	30.36	42.11	42.56	36.98	26.24
1506	37.08	40.43	33.18	30.36	42.12	42.57	36.99	26.25
1507	37.09	40.44	33.19	30.37	42.12	42.57	36.99	26.25
1508	37.10	40.44	33.19	30.38	42.13	42.57	37.00	26.25
1509	37.10	40.44	33.20	30.38	42.13	42.58	37.00	26.26
1510	37.10	40.45	33.20	30.39	42.14	42.57	37.00	26.26
1511	37.11	40.45	33.21	30.39	42.14	42.58	37.00	26.26
1512	37.11	40.46	33.21	30.39	42.15	42.59	37.01	26.27
1513	37.12	40.46	33.21	30.39	42.15	42.59	37.01	26.27
1514	37.13	40.47	33.22	30.41	42.16	42.59	37.02	26.28
1515	37.13	40.47	33.22	30.40	42.16	42.60	37.02	26.29
1516	37.13	40.47	33.22	30.41	42.16	42.60	37.02	26.30
1517	37.14	40.48	33.23	30.42	42.17	42.61	37.03	26.30
1518	37.15	40.49	33.23	30.42	42.18	42.62	37.03	26.31
1519	37.16	40.49	33.24	30.43	42.18	42.62	37.03	26.31
1520	37.16	40.49	33.24	30.43	42.18	42.62	37.04	26.31
1521	37.16	40.50	33.25	30.43	42.18	42.62	37.04	26.32
1522	37.17	40.50	33.25	30.44	42.19	42.62	37.05	26.31
1523	37.17	40.51	33.25	30.45	42.20	42.63	37.05	26.33
1524	37.18	40.51	33.25	30.45	42.20	42.64	37.05	26.33
1525	37.18	40.52	33.26	30.45	42.21	42.64	37.05	26.34
1526	37.19	40.52	33.26	30.46	42.21	42.64	37.05	26.34
1527	37.20	40.52	33.27	30.46	42.21	42.64	37.06	26.34
1528	37.20	40.53	33.27	30.47	42.22	42.65	37.06	26.35
1529	37.21	40.53	33.28	30.47	42.22	42.65	37.07	26.35
1530	37.21	40.54	33.28	30.48	42.23	42.66	37.07	26.36
1531	37.22	40.54	33.28	30.48	42.23	42.67	37.07	26.36
1532	37.22	40.54	33.29	30.48	42.24	42.66	37.08	26.36
1533	37.23	40.55	33.30	30.49	42.24	42.67	37.08	26.37
1534	37.23	40.56	33.30	30.50	42.24	42.67	37.09	26.37
1535	37.24	40.56	33.30	30.50	42.25	42.68	37.09	26.38
1536	37.24	40.56	33.31	30.50	42.25	42.68	37.09	26.39
1537	37.25	40.57	33.31	30.51	42.26	42.68	37.09	26.39
1538	37.25	40.57	33.31	30.51	42.26	42.69	37.10	26.39
1539	37.26	40.58	33.32	30.52	42.27	42.69	37.10	26.40
1540	37.26	40.58	33.32	30.52	42.27	42.69	37.10	26.40
1541	37.27	40.58	33.33	30.53	42.28	42.70	37.11	26.41
